34.03,6.85,14.8,4,3
34.03,6.85,14.8,4,3
34.03,6.85,14.8,4,3
34.03,6.85,14.8,4,3
34.03,6.85,14.8,4,3
31.63,6.85,14.8,4,3
31.63,6.85,14.8,4,3
31.63,6.85,14.8,4,3
31.63,6.85,14.8,4,3
31.63,6.85,14.8,4,3
31.63,6.85,14.8,4,3
31.63,6.85,14.8,4,3
31.63,6.85,14.8,4,3
31.63,6.85,14.8,4,3
31.63,6.85,14.8,4,3
74.03,7.45,14.8,4,3
74.03,7.45,14.8,4,3
74.03,7.45,14.8,4,3
74.03,7.45,14.8,4,3
74.03,7.45,14.8,4,3
74.03,7.45,14.8,4,3
74.03,7.45,14.8,4,3
74.03,7.45,14.8,4,3
74.03,7.45,14.8,4,3
74.03,7.45,14.8,4,3
74.03,5.65,14.8,4,3
74.03,5.65,14.8,4,3
74.03,5.65,14.8,4,3
74.03,5.65,14.8,4,3
74.03,5.65,14.8,4,3
74.03,5.65,14.8,4,3
74.03,5.65,14.8,4,3
74.03,5.65,14.8,4,3
74.03,5.65,14.8,4,3
74.03,5.65,14.8,4,3
75.23,3.85,14.8,4,3
75.23,3.85,14.8,4,3
75.23,3.85,14.8,4,3
75.23,3.85,14.8,4,3
75.23,3.85,14.8,4,3
75.23,3.85,14.8,4,3
75.23,3.85,14.8,4,3
75.23,3.85,14.8,4,3
75.23,3.85,14.8,4,3
75.23,3.85,14.8,4,3
75.23,2.05,14.8,4,3
75.23,2.05,14.8,4,3
75.23,2.05,14.8,4,3
75.23,2.05,14.8,4,3
75.23,2.05,14.8,4,3
75.23,2.05,14.8,4,3
75.23,2.05,14.8,4,3
75.23,2.05,14.8,4,3
75.23,2.05,14.8,4,3
75.23,2.05,14.8,4,3
77.03,3.85,14.8,4,3
77.03,3.85,14.8,4,3
77.03,3.85,14.8,4,3
77.03,3.85,14.8,4,3
77.03,3.85,14.8,4,3
77.03,3.85,14.8,4,3
77.03,3.85,14.8,4,3
77.03,3.85,14.8,4,3
77.03,3.85,14.8,4,3
77.03,3.85,14.8,4,3
78.83,3.85,14.8,4,3
78.83,3.85,14.8,4,3
78.83,3.85,14.8,4,3
78.83,3.85,14.8,4,3
78.83,3.85,14.8,4,3
78.83,3.85,14.8,4,3
78.83,3.85,14.8,4,3
78.83,3.85,14.8,4,3
78.83,3.85,14.8,4,3
78.83,3.85,14.8,4,3
80.63,3.85,14.8,4,3
80.63,3.85,14.8,4,3
80.63,3.85,14.8,4,3
80.63,3.85,14.8,4,3
80.63,3.85,14.8,4,3
80.63,3.85,14.8,4,3
80.63,3.85,14.8,4,3
80.63,3.85,14.8,4,3
80.63,3.85,14.8,4,3
80.63,3.85,14.8,4,3
82.43,3.85,14.8,4,3
82.43,3.85,14.8,4,3
82.43,3.85,14.8,4,3
82.43,3.85,14.8,4,3
82.43,3.85,14.8,4,3
82.43,3.85,14.8,4,3
82.43,3.85,14.8,4,3
82.43,3.85,14.8,4,3
82.43,3.85,14.8,4,3
82.43,3.85,14.8,4,3
82.43,6.25,14.8,4,3
82.43,6.25,14.8,4,3
82.43,6.25,14.8,4,3
82.43,6.25,14.8,4,3
82.43,6.25,14.8,4,3
82.43,6.25,14.8,4,3
82.43,6.25,14.8,4,3
82.43,6.25,14.8,4,3
82.43,6.25,14.8,4,3
82.43,6.25,14.8,4,3
81.83,8.05,14.8,4,3
81.83,8.05,14.8,4,3
81.83,8.05,14.8,4,3
81.83,8.05,14.8,4,3
81.83,8.05,14.8,4,3
81.83,8.05,14.8,4,3
81.83,8.05,14.8,4,3
81.83,8.05,14.8,4,3
81.83,8.05,14.8,4,3
81.83,8.05,14.8,4,3
80.03,8.05,14.8,4,3
80.03,8.05,14.8,4,3
80.03,8.05,14.8,4,3
80.03,8.05,14.8,4,3
80.03,8.05,14.8,4,3
80.03,8.05,14.8,4,3
80.03,8.05,14.8,4,3
80.03,8.05,14.8,4,3
80.03,8.05,14.8,4,3
80.03,8.05,14.8,4,3
77.63,8.05,14.8,4,3
77.63,8.05,14.8,4,3
77.63,8.05,14.8,4,3
77.63,8.05,14.8,4,3
77.63,8.05,14.8,4,3
77.63,8.05,14.8,4,3
77.63,8.05,14.8,4,3
77.63,8.05,14.8,4,3
77.63,8.05,14.8,4,3
77.63,8.05,14.8,4,3
75.23,8.05,14.8,4,3
75.23,8.05,14.8,4,3
75.23,8.05,14.8,4,3
75.23,8.05,14.8,4,3
75.23,8.05,14.8,4,3
75.23,8.05,14.8,4,3
75.23,8.05,14.8,4,3
75.23,8.05,14.8,4,3
75.23,8.05,14.8,4,3
75.23,8.05,14.8,4,3
