-117,-121,-112,-200,-200,-125,-122,-106,-84,-133,-200,-122,-121,-136,-108,-108,-134,-129,-137,-112,-123,-128,-200,-127,-200,-140,-200,-200,-200,-139,-200,-200,-129,-140,-137,-143,-200,-134,-200,-118,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-126,-112,-105,-119,-132,-133,-119,-111,-107,-131,-200,-200,-135,-136,-126,-95,-126,-200,-200,-115,-200,-129,-117,-131,-135,-200,-118,-200,-200,-133,-200,-200,-134,-132,-200,-200,-133,-200,-139,-200,-200,-200,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-118,-125,-112,-200,-136,-129,-114,-107,-87,-134,-200,-122,-119,-131,-200,-107,-132,-125,-200,-108,-128,-130,-200,-127,-200,-200,-200,-200,-137,-133,-200,-200,-119,-142,-142,-200,-200,-200,-200,-118,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-128,-109,-109,-123,-123,-123,-100,-113,-100,-123,-133,-122,-124,-128,-103,-110,-113,-123,-135,-115,-120,-124,-131,-133,-132,-200,-127,-200,-132,-132,-200,-200,-126,-129,-200,-138,-125,-133,-130,-200,-200,-200,-200,-200,-200,-200,-139,-200,-200,-200,-141,-200,-200,-200,-142,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-121,-110,-114,-132,-136,-113,-114,-119,-96,-112,-137,-112,-117,-127,-76,-111,-127,-116,-127,-104,-102,-103,-127,-129,-200,-200,-127,-200,-132,-139,-200,-200,-122,-131,-137,-200,-130,-133,-133,-200,-132,-200,-200,-200,-139,-200,-200,-200,-200,-142,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-143,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-140,-123,-125,-132,-141,-135,-110,-113,-95,-133,-200,-127,-125,-133,-109,-111,-137,-127,-134,-117,-120,-127,-200,-200,-133,-200,-200,-200,-200,-139,-200,-200,-125,-200,-200,-200,-200,-200,-200,-125,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-83,-115,-200,-200,-123,-98,-117,-89,-126,-200,-129,-131,-200,-97,-99,-200,-200,-200,-110,-200,-126,-200,-200,-200,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-127,-124,-127,-137,-200,-101,-118,-120,-98,-123,-118,-129,-112,-118,-91,-117,-130,-113,-125,-86,-111,-124,-136,-127,-139,-133,-125,-200,-142,-138,-200,-200,-122,-200,-136,-132,-200,-200,-131,-200,-200,-200,-200,-200,-142,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-121,-117,-116,-131,-200,-115,-114,-125,-96,-115,-130,-111,-116,-124,-75,-112,-128,-120,-200,-102,-100,-103,-129,-128,-133,-200,-123,-200,-133,-136,-200,-141,-123,-133,-135,-138,-131,-137,-137,-200,-200,-200,-200,-200,-137,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-124,-118,-122,-131,-200,-130,-113,-111,-98,-129,-200,-125,-125,-132,-107,-110,-129,-125,-138,-114,-114,-132,-200,-122,-200,-200,-200,-200,-200,-200,-200,-200,-125,-200,-200,-200,-200,-200,-200,-116,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-200,-200,-200,-200,-89,-200,-200,-200,-123,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-125,-129,-116,-126,-130,-109,-132,-106,-103,-115,-127,-112,-115,-123,-109,-109,-135,-115,-127,-86,-112,-126,-200,-116,-200,-200,-134,-200,-200,-145,-200,-138,-124,-200,-140,-141,-200,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-129,-120,-125,-200,-139,-123,-107,-119,-109,-122,-132,-117,-102,-126,-68,-126,-132,-118,-130,-112,-105,-123,-132,-129,-200,-200,-130,-200,-140,-200,-200,-200,-131,-200,-136,-139,-129,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-129,-121,-115,-132,-132,-134,-109,-108,-95,-132,-200,-127,-128,-136,-109,-111,-129,-126,-136,-117,-124,-132,-200,-129,-200,-200,-200,-200,-200,-200,-200,-200,-131,-200,-200,-200,-200,-139,-200,-120,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-118,-116,-76,-125,-136,-135,-124,-200,-200,-130,-140,-200,-200,-139,-124,-119,-118,-138,-137,-119,-200,-200,-130,-113,-136,-200,-200,-200,-200,-200,-200,-200,-137,-132,-200,-138,-133,-200,-143,-200,-200,-200,-200,-200,-200,-200,-200,-200,-144,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-125,-131,-121,-122,-132,-106,-127,-105,-99,-113,-136,-115,-124,-123,-113,-113,-135,-122,-127,-87,-114,-132,-138,-117,-137,-140,-200,-200,-139,-200,-200,-140,-133,-200,-137,-200,-200,-134,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-134,-111,-120,-133,-135,-127,-77,-122,-108,-109,-129,-118,-200,-139,-101,-103,-134,-133,-121,-127,-118,-106,-128,-131,-200,-200,-200,-200,-200,-200,-200,-200,-128,-139,-138,-132,-132,-200,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-125,-131,-200,-129,-112,-108,-92,-128,-144,-129,-123,-135,-108,-110,-131,-125,-200,-114,-118,-135,-200,-131,-200,-200,-135,-200,-200,-200,-200,-200,-126,-200,-200,-200,-200,-137,-200,-123,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-123,-101,-101,-124,-134,-138,-111,-115,-107,-144,-144,-133,-135,-140,-118,-69,-131,-139,-200,-112,-128,-132,-133,-128,-200,-200,-127,-200,-200,-200,-200,-200,-135,-200,-200,-200,-200,-140,-145,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-127,-128,-121,-122,-133,-104,-200,-107,-101,-115,-134,-115,-116,-124,-112,-111,-133,-119,-128,-88,-115,-132,-200,-116,-200,-200,-200,-200,-140,-200,-200,-139,-135,-200,-137,-140,-200,-135,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-143,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-112,-200,-110,-121,-127,-127,-200,-98,-120,-200,-136,-133,-133,-124,-120,-115,-123,-133,-200,-112,-124,-200,-200,-131,-124,-132,-126,-200,-200,-138,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-129,-200,-200,-200,-200,-200,-142,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-138,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-200,-200,-200,-200,-200,-103,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-127,-114,-120,-127,-200,-126,-109,-109,-94,-131,-140,-200,-126,-127,-106,-109,-132,-123,-132,-110,-111,-133,-200,-124,-135,-200,-200,-200,-200,-138,-200,-200,-123,-141,-200,-200,-200,-200,-200,-126,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-103,-111,-92,-111,-115,-125,-121,-105,-102,-200,-141,-134,-132,-129,-119,-92,-112,-137,-200,-122,-129,-136,-127,-112,-125,-200,-136,-137,-137,-143,-200,-200,-200,-139,-200,-200,-133,-139,-200,-200,-200,-200,-129,-200,-200,-200,-131,-200,-134,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-137,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-200,-200,-200,-200,-106,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-133,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-123,-119,-114,-132,-129,-107,-122,-108,-96,-115,-124,-121,-110,-116,-99,-111,-123,-116,-129,-83,-105,-127,-139,-116,-132,-127,-128,-200,-200,-138,-200,-200,-120,-200,-138,-138,-140,-131,-133,-200,-200,-200,-134,-200,-200,-200,-137,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-134,-200,-118,-129,-200,-133,-110,-109,-95,-128,-200,-126,-200,-130,-110,-109,-131,-122,-137,-116,-116,-132,-140,-128,-200,-200,-200,-200,-200,-200,-200,-200,-127,-200,-200,-200,-200,-142,-145,-118,-200,-200,-134,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-116,-105,-75,-122,-121,-124,-106,-112,-110,-124,-120,-123,-119,-200,-110,-98,-118,-130,-135,-200,-107,-131,-130,-123,-128,-200,-200,-200,-200,-200,-200,-200,-200,-135,-125,-132,-122,-200,-200,-200,-200,-200,-200,-200,-200,-200,-133,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-133,-200,-200,-128,-123,-126,-110,-122,-118,-110,-98,-132,-118,-200,-200,-96,-134,-110,-98,-132,-200,-141,-200,-143,-200,-200,-200,-200,-200,-200,-133,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-112,-200,-109,-113,-128,-200,-130,-118,-112,-200,-200,-200,-200,-200,-121,-120,-114,-200,-200,-200,-124,-200,-200,-115,-128,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-126,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-123,-113,-116,-200,-200,-119,-111,-111,-200,-117,-129,-122,-200,-117,-200,-115,-125,-114,-123,-200,-110,-113,-200,-200,-127,-200,-200,-200,-200,-200,-200,-200,-200,-128,-200,-200,-200,-136,-200,-200,-200,-200,-132,-140,-136,-200,-134,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-134,-138,-129,-200,-200,-131,-200,-99,-103,-128,-141,-120,-121,-138,-111,-120,-131,-115,-200,-92,-105,-135,-200,-200,-200,-141,-200,-200,-200,-200,-200,-200,-132,-200,-200,-200,-200,-200,-142,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-126,-118,-120,-135,-139,-133,-108,-109,-92,-134,-140,-133,-120,-126,-104,-110,-127,-124,-132,-122,-124,-138,-200,-130,-200,-200,-200,-200,-200,-139,-200,-200,-130,-200,-200,-200,-200,-143,-200,-125,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-98,-112,-131,-200,-137,-124,-121,-101,-200,-144,-137,-200,-200,-121,-81,-135,-138,-200,-118,-200,-136,-200,-133,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-200,-200,-200,-200,-104,-200,-200,-200,-79,-200,-200,-200,-200,-200,-200,-200,-87,-200,-200,-133,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-115,-200,-114,-112,-200,-200,-127,-121,-113,-142,-200,-200,-200,-137,-123,-121,-112,-200,-200,-117,-200,-200,-200,-114,-134,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-126,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-128,-113,-112,-200,-200,-120,-105,-112,-84,-114,-127,-118,-117,-123,-83,-109,-129,-112,-129,-115,-110,-116,-134,-127,-134,-134,-200,-200,-139,-200,-200,-200,-129,-133,-200,-139,-200,-138,-141,-200,-200,-200,-134,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-128,-121,-110,-135,-140,-114,-118,-110,-103,-131,-130,-125,-103,-126,-100,-107,-118,-123,-133,-96,-111,-123,-137,-129,-135,-129,-200,-200,-200,-200,-200,-200,-126,-139,-139,-200,-138,-130,-130,-200,-129,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-200,-121,-200,-200,-200,-200,-200,-200,-200,-122,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-120,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-128,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-105,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-112,-135,-112,-111,-128,-200,-126,-116,-114,-142,-200,-200,-200,-200,-123,-125,-112,-200,-200,-129,-200,-200,-200,-114,-126,-200,-134,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-141,-200,-200,-200,-200,-127,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-124,-113,-113,-200,-137,-123,-108,-112,-84,-119,-130,-119,-115,-124,-84,-109,-130,-112,-127,-115,-107,-121,-138,-133,-129,-139,-200,-200,-134,-200,-200,-200,-138,-132,-138,-200,-136,-200,-134,-200,-200,-200,-200,-200,-138,-200,-200,-200,-200,-138,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-83,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-137,-108,-119,-129,-200,-119,-105,-108,-89,-127,-138,-123,-126,-200,-94,-112,-135,-120,-130,-98,-112,-123,-142,-132,-135,-141,-200,-200,-200,-200,-200,-200,-130,-141,-141,-200,-200,-137,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-123,-117,-88,-115,-134,-131,-120,-129,-95,-131,-140,-140,-200,-135,-126,-95,-135,-138,-200,-117,-135,-200,-133,-125,-200,-200,-132,-139,-200,-200,-200,-200,-140,-135,-200,-124,-131,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-125,-200,-200,-200,-117,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-119,-112,-116,-200,-90,-113,-113,-103,-117,-116,-113,-93,-116,-95,-104,-129,-110,-126,-87,-97,-120,-138,-133,-140,-130,-127,-200,-200,-200,-200,-200,-120,-133,-126,-200,-200,-131,-139,-200,-200,-200,-130,-141,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-120,-200,-200,-200,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-119,-200,-200,-200,-200,-118,-121,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-128,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-135,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-88,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-128,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-122,-115,-200,-200,-200,-129,-200,-123,-200,-200,-200,-200,-145,-132,-117,-126,-200,-200,-121,-200,-140,-127,-132,-131,-200,-132,-200,-200,-200,-200,-200,-138,-142,-200,-200,-200,-200,-138,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-200,-138,-200,-200,-107,-135,-200,-200,-137,-200,-200,-200,-200,-200,-200,-200,-127,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-119,-122,-125,-125,-88,-116,-110,-102,-122,-119,-118,-99,-110,-96,-113,-132,-116,-134,-95,-105,-125,-200,-200,-200,-131,-119,-200,-200,-200,-200,-200,-128,-200,-128,-138,-200,-122,-137,-200,-200,-200,-200,-141,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
