-74,-58,-45,-58,-58,-36,-44,-50,-64,-67,-63,-71,-75,-68.5,-71,-82.5,-79,-75,-86,-70,100,-84,100,100
-75,100,-45,100,100,100,100,-51.5,100,-67,-63,-72,-76,-69,100,-83.5,-84,-78,-85,-70.5,100,100,100,-86
100,100,-45,100,100,100,-44,-52,100,-65,100,-72,-76,-73,100,-83.5,-84,-78,-84,-72,100,-81,100,-86
100,-56,-45,100,-56,-36,-44,-52,100,-65,100,100,100,-73,100,-83,100,-77,-80,100,100,-81,100,100
100,100,100,100,100,100,-57,100,100,100,-68,100,100,100,100,100,100,100,100,100,100,100,100,100
100,100,100,100,100,100,-57,100,100,100,-68,100,100,100,100,100,100,100,100,100,100,100,100,100
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-85,100
100,100,100,100,100,100,100,100,100,-80,100,-64,100,100,100,100,100,100,100,100,100,100,-85,100
100,100,-37,100,-64,100,100,-60,100,-80,-65,-64,-76,100,100,100,100,100,100,-74,100,100,100,100
-66,100,100,-66,-54,-49,100,100,-64,-68,-73,-69,-80,-79,-67,-85,-77,100,-80,-80,100,100,100,100
-66,-62,-38,-67,-54,-49.5,100,-61,-64,-68,-73.5,-69,-80,-79,-67.5,-84,-77,-87,-80,-80,100,-88,-86,100
100,-62,-38,-68,-54,-50,100,-61,-64,100,-74,100,100,100,-68,-83,-77,-87,-80,100,100,-88,-86,100
-65,-62,-38,-65,-53,-50,-66,100,-64,100,-73.5,-70,-77,-72,-66,-84,100,100,100,-78,100,100,100,100
-65,-60.5,100,-63.5,-53.5,-50,-65.5,100,-64,100,-71,-69,-77,-72.5,-66,-84,100,-81,100,-76.5,100,100,100,100
-78,-78,-78,100,-79,-77,-69,100,-68,-72,-64,-82,-62,-61,-71,-44,-71,-55,-66,-72,-40,-63,-71,100
-78,-78,-78.5,100,-80,-76,-69.5,100,-68,-73,-64,-80.5,-61,-61,-69.5,-43.5,-71,-55,-65.5,-72,-40,-63,-71,100
-78,100,-79,100,-82,-75.5,-70,100,-67,-73.5,100,-81.5,-60,-61.5,-68.5,-42.5,100,-55,-68,-64,-40,-62,-66,-68
-77.5,100,-79.5,100,-82,-76.5,-69.5,100,-67,-73.5,-63,-81.5,-59.5,-62,-68.5,-42,-70,-54.5,-71,-65,-41,-61,-64.5,-69
-77,100,-80,100,-81.5,-78,-68.5,100,-71.5,-74,-67,-79.5,-59,-62,-69,-42.5,-70,-54,-65.5,-64.5,-40.5,-57,-63.5,-70.5
-78,100,100,100,-64,-83,-70,100,-69,100,100,-78,-54,-72,-66,-49,-60,100,100,-57,-54,100,-64.5,-74
-78,-62,100,100,-64,-83.5,-70,100,-69,-72,100,-78,-54,-72,-66,-49.5,-60.5,-44,100,-57,-52.5,-62,-63,-74
100,-62,100,100,100,-84,100,100,-68,-72,100,100,100,100,-66,-50,-61,-44,-43,100,-51,-62,-65,100
100,-63,-82,100,-64,-84,-69,100,-68,-74,100,-75,-52,-66,-64,-46,-61,-47,-43.5,-58,100,-57,-64.5,-76
-80,-62.5,-82,100,-63.5,-84,-69,100,-66.5,-74,-59,-75,-52,-66,-64.5,-46,-61,-46.5,-42.5,-56,-45,-56,-63,-76
100,100,-80,100,100,100,100,100,100,100,-62,100,100,100,100,-39,-84,-56,100,100,100,100,100,-78
-84,100,-79,100,-73,100,100,100,100,100,-62,100,-62,100,100,-39,-84,-56,100,100,-49,-61,100,-78
-84,-76,-78,100,-73,-74,-68,100,-72,-78,-62,100,-62,100,100,-39,100,-59,-51,-49,-47.5,-60.5,100,-71
100,-76,-80,100,-71,-73.5,-68.5,100,-70.5,-78,-62,-82,-64,-60,-75,-39,100,-59,-51.5,-49.5,-46.5,-60,100,-74
-84,-76,-80.5,100,-71,-71.5,-69.5,-75,-69,100,-61.5,-82,-64,-58,-72.5,-39,-67,100,-52.5,-50,-46,-59.5,-71,-79.5
100,-73,100,100,100,-80,100,100,100,100,100,100,100,-54,100,-36,100,-54,100,100,100,100,100,-80
100,-73,100,100,100,-80,100,-82,100,100,-62,-72,-56,-54,100,-36,100,-54,-54,100,100,-60,-76,-80
-89,100,100,100,100,-80,100,-82,100,100,-61.5,-72,-56,100,-72,100,100,-54,-54.5,-61,100,-60,-75,100
-89,100,100,-86,100,-80,100,-83,-72,-70,-61,100,-56,100,-72,100,100,-54,-55,-61,100,-59.5,-74,100
100,100,100,-85,100,-80,-72,-84,-72,-69.5,-56,-74,-59,100,100,-37,100,100,-55,100,100,-59.5,-77,100
-74,-60,-73,100,-61,100,100,100,100,100,100,100,-65,100,100,100,-58,100,100,-76,100,100,100,100
-74,-60,-73.5,-87,-60.5,100,100,-82,100,-72,-56,100,-65,-70,100,100,-58,100,-57,-73.5,-58,100,100,-74
100,-60,-74,-87,-60,100,100,-82,100,-72,-56,100,100,-70,-70,-36,-58,-54,-57,-67.5,-58.5,100,100,-74
100,-60,100,100,100,100,100,100,100,100,-55,100,100,100,-70,-36,-58,-54,100,-64,-59,100,100,100
100,100,-75,100,-61,-77,100,-78,-70,-72,-55,-74,100,-63,-69,-39,-58,-55,-53,100,100,100,-74,-82
100,100,100,100,100,100,100,100,100,100,100,100,-52,100,100,100,-78,-64,-68,-71,-69,100,100,-76
-66,100,100,100,-65,100,100,-77,100,100,-62,100,-51.5,-41,100,100,-78,-64,-67,-71,-67.5,100,100,100
-66,100,-74,100,-65,100,100,-77,100,100,-62,100,-51.5,-41,100,100,100,100,-66,100,-66,100,100,-77
100,100,-74,100,-65,-70,-64,-78,-59,-66,-63,-62,-52.5,-42,100,-61,-77,100,-65,-69,100,100,100,-77.5
-66,-62,-74,100,-64.5,-70.5,-64,-77.5,-57,-66,-63,-64,-52,-42,-55,-59,-79,-63,-64.5,-69.5,100,-74,-75,-80
100,100,100,100,100,-76,100,100,-56,100,100,100,100,100,-63,100,100,100,100,100,100,-78,-78,100
100,-61,100,-81,100,-71,100,100,-56,100,-41,100,100,100,-63,100,-62,100,100,-62,-75,-76,-78,100
100,-61,100,-81,100,-71,100,100,100,100,-41,100,100,100,100,100,-62,-62,100,-62,-75,-74,100,100
100,100,100,-82,-64,-71,100,-72,100,100,-42,-72,-53,100,100,-56,-62,-62,-63,-62,-73,100,100,100
100,100,-75,-82,-61.5,-71.5,100,-72,-56,100,-40.5,-70,-53,100,100,-57,-62,-61,-63,-62,-73,100,100,-79
100,100,100,-80,-52,-78,100,100,100,100,-41,-73,-60,-59,100,-71,100,-72,-59,-74,-72,-74,100,100
100,100,100,-80.5,-52,-78,100,-83,100,100,-41,-73,-60,-59,100,-70.5,100,-72,-59,-73.5,-73,-74,100,100
100,100,100,-81,100,100,100,-83,100,100,-41,100,100,100,100,-70,100,100,100,-73,-74,100,100,100
-62,-65,100,100,100,-81,-71,100,100,-50,-41,100,-66,-55,-61,100,100,100,100,-69,-72,-80,-79,100
-62,-65,-66,-76,100,-81.5,-71,-74,-50,-50,-40,-65,-65,-55.5,-61.5,100,-77,-61,-58,-68.5,-70,-78.5,-79.5,-80
-68,-57,100,-73,100,100,100,100,-47,100,-37,100,100,100,100,-66,-89,-75,-81,-68,100,100,100,100
-68,-57,100,-73,100,100,100,100,-46.5,100,-38,-60,100,100,-65,-66.5,-89,-73.5,-81.5,-68,100,-72,-82,100
-68,-58,-66,100,-69,-71,100,100,-46,-59,-39,-60,-60,-55,-65,-67,-77,-72.5,-80,-68,100,-72,-82,100
-68,-58,-65.5,-73,-69,-71,100,100,-46,-59,-39,-60,-59.5,-55,-67,-66,-77,-73,-79,-68,-76,-72,100,100
-66.5,-58,-67,-73.5,-68.5,-72,-69,-74,-45.5,-59,-38.5,-56,-58.5,-53,-65,-65,-76,-69,-78.5,-65.5,-76.5,-74,-79,-84
100,-54,-59,-73,100,-65,-57,100,-42,100,100,100,-77,-64,-76,-67,-77,-68,-70,-72,-72,100,-83,-85
100,-54,-59,-73.5,100,-65,-57,100,-42.5,100,100,100,-77,-64,-76,-67,-77,-68,-70,-72,-72,100,-83,-85
100,100,-59,-74,100,100,100,100,-43,100,100,100,100,100,-70,100,100,-68,100,100,-72,100,100,-84
100,100,-59,100,-64,100,100,100,-43,100,100,100,100,100,-70,-64,100,-68,100,100,-72,100,100,-84
-76,-54,-58,-72,-64,-62,-55,-76,-43.5,-74,-48,-67,-71,-65,-77,-65,-72,100,-69,-74,-73,-81,100,-85
-64,-57,-75,100,100,-65,-57,100,100,100,-63,100,-69,100,-77,-86,100,-71,100,100,100,100,100,100
-64,-56.5,-75.5,100,-48,-65,-57,-64,100,-56,-63,100,-69,100,-77,-86,100,-71,100,-82,100,100,100,100
100,-56,-76,-76,-48,100,-51,-64,100,-56,100,100,100,100,100,100,-77,100,100,-82,100,100,100,100
-65,-53,100,-76,100,100,-51,100,100,100,100,100,100,100,100,100,-77,100,100,100,100,100,100,100
-65,-53.5,-63,-72,-50,-68,-57,-70,-46,-51,-50,100,100,-68,-65,-68,-72,-70,100,100,100,-80,-78,100
100,100,100,-64,-45,100,-52,100,100,100,100,100,-73,-66,-68,100,-85,-76,-78,-79,-77,-84,100,100
100,100,100,-64,-45,100,-53,-65,100,100,100,-72,-73.5,-66,-68,100,-85,-76,-78,-79,-77,-84,100,100
100,100,100,100,100,100,-54.5,-65,100,100,-62,-72,-74,100,-68,100,100,100,100,100,-77,100,100,100
-53,-44,-62,-64,-46,100,-55,-66,-64,-60,-62,-69,100,100,100,100,100,-89,100,100,100,100,100,100
-54.5,-44,-62,-64,-48.5,100,-55.5,-67,-64,-64,100,-69,100,-67,100,100,100,-82.5,100,-80,100,100,100,100
100,100,-62,100,100,100,-42,-52,-68,-79,100,100,100,-72,100,100,100,-78,-74,-82,100,100,100,100
100,100,-61.5,-70,-50,100,-42,-52,-66,-77,-69,100,100,-72,-83,100,-78,-78.5,-74,-82,100,100,-81,100
100,100,-61,-70,-50,-57,-42,-52,-63,-75,-69,100,-72,-72,-83,-77,-78,-79,100,100,-78,100,-81.5,100
-75,100,-60,100,100,-57,-44,-52,-63.5,100,-73,100,-72,100,100,-77,-83,100,-76,100,-80,100,-82,100
-73.5,-62,-59.5,-68,-47,100,-43.5,-52,-65.5,100,-71,-79,-74.5,-70,-80,100,-82,-79,-75.5,-81,-83.5,-86,-85,100
100,100,100,100,-46,100,100,100,100,100,100,100,-74,-74,100,100,100,100,100,100,100,100,100,100
100,100,100,100,-46,100,100,100,100,-68,100,100,-74,-74.5,-75,100,100,100,100,100,100,100,100,100
100,100,100,100,-46,100,100,100,100,-68,100,100,-74,-75,-75,100,100,100,100,100,100,100,100,100
100,100,100,100,-47,100,100,100,100,-66,100,100,100,100,-75,100,100,100,100,100,100,100,100,100
100,-41,100,100,-48,100,-52,100,100,-66,-65,100,100,100,-75,100,100,100,-76,100,100,100,100,100
-57,100,100,100,-46,100,-72,-61,-65,-68,-69,100,-86,100,-83,-80,-82,100,-79,100,100,100,100,100
-57,100,-63,100,-46,100,-72,-61,-65.5,-68,-70.5,100,-86,-82,-83,-79.5,-82,100,-79,100,100,100,100,100
-56,100,-63,100,100,100,-64,-59,-66,-73,-72,-79,100,-82,-89,-80,100,-74,100,-90,100,-79,100,100
-56,100,100,100,100,100,-63,-59,-66,-73,100,-79,100,-82,-89,-81,100,-74.5,100,-90,100,-79.5,100,100
-56,-48,-58,-68,-45,-62,-62,-60,-64,100,-67,-79,100,100,100,100,-80,-75,-81,-79,-76,-80,100,100
-73,-70,-81.5,-83,-66,-85,-73,-84,100,-81,-80,-95,-85,-83,-91,-91,100,-97,100,100,-90,100,100,100
-72.5,-70,-80,-83.5,-66,-82.5,-72.5,-84,-87,-80.5,-85,-95,-85.5,-83,-90.5,-91.5,100,-94.5,-96,100,-90,100,100,100
-71.5,-83,-78,-84,-68.5,-83,-73.5,-79,-87.5,-79.5,-87,-94,-84.5,100,-90,-92,100,-91,-96,-97,100,100,100,100
-70.5,-80,-76,-83,-68.5,-84,-73.5,-83,-88.5,-79.5,-83.5,-94,-83,100,-89,-91.5,100,-90,100,-97,100,100,100,100
-72.5,-77.5,-74,-84,-66,-82.5,-71.5,-86.5,-90,-80.5,-83,-94,-84,-86,-86.5,-91.5,100,-94,-94,100,-90,100,100,100
-83,-80,-85,-86,100,-78,-70,-77,-79,-74,100,-98,100,-86,-91,100,100,-90,-87,-93,-92,-94,100,100
-81.5,-80,-85,-88.5,-65,-78,-69.5,-77,-79,-77.5,-80,-91.5,-94,-87.5,-88,100,-96,-93,-87,-93,-91,-95.5,100,100
-82,-80,100,-90.5,-68.5,-78.5,-71.5,-91,-78,-81,-79.5,-90,-94.5,-89,-88.5,100,-94.5,-95,100,-92,-90,-96.5,100,100
-84,-80,100,-91,-66.5,-82.5,-74,-91,-79,-77,-78,-96.5,-90,-88,-91.5,100,-93,-95.5,-89,-92,100,-95,100,100
-84.5,-82,-88,-91,-61,-84.5,-70,-83,-81.5,-76,-77.5,-93.5,-85,-87,-90.5,-86,-94.5,-95.5,-89,-92,-90,-93,100,100
-82,-90,-88,-80,-57,-81,-73,-76,-78,-79,-87,-91,-90,-84,100,-81,100,-96,-92,-87,-82,100,100,100
-79,-90,-83.5,-80,-57,-77,-71,-76,-71.5,-79,-87,-91,-89.5,-82.5,-92,-81,100,-94.5,-92,-88,-82.5,100,100,100
-79.5,-82,-83,-84,-57,-74,-70.5,-76,-65,-78,-88,-90,-89.5,-78.5,-90.5,-80,-94,-93,100,-90.5,-83,100,-93,100
-80,-87,-86,-84,-57,-79.5,-72,-78.5,-65,-78.5,-88,-92,-89.5,-79,-87.5,-80,-94,-94,-95,-89.5,100,100,-93,100
-79,-91,-81.5,-88,-56,-81,-72,-79.5,-66,-80,-84,-92,-89.5,-81,-89,-78,100,-94,-95,-87,-81,100,-92.5,100
-88,-80,-78,-87,-65,-77,-86,-87,-75,-77,-69,-76,-91,-85,100,-79,100,100,-88,-88,-89,-95,-97,100
-87,-84.5,-80.5,-86.5,-65.5,-78.5,-89,-87.5,-75.5,-76.5,-69,-76,-90.5,-84.5,-86,-79.5,100,-95,-85.5,-88,-89,-95,-97,100
-86,-85,-80.5,-87,-65,-79.5,-88.5,-88,-77.5,-76,-70,-86,-90,-83,-83,-80,100,-95.5,-84.5,-90,100,-98,-93,100
-86.5,-82,-81,-87.5,-64,-77.5,-84.5,-87,-78.5,-76,-69.5,-81.5,-88.5,-83,-78.5,100,100,-96,-86,-90,100,-101,-93,100
-87,-85.5,-82,-86.5,-64,-77.5,-85.5,-86.5,-78.5,-77,-69,-80,-88,-85.5,-77,-85,-96,-96,-85,-90,-90,100,-96,100
-82,-87,-90,-97,-76,-84,100,-92,-65,-70,-64,-84,-75,-84,100,-85,100,100,-93,-96,100,100,100,-92
-83,-85,-90,-97,-75,-84,-83,-92,-64.5,-70,-62,-84.5,-75,-81,-88,-86,-92,-92,-93,-96,-91,100,100,-91.5
-87.5,-82.5,-90,100,-74,-84,-80,-87,-64,-72,-60,-83,-75.5,-77.5,-88,-85,-93,-92,100,-95,-89.5,-91,100,-92
-89.5,-85.5,-90,100,-75,-82.5,-77.5,-87,-68,-71,100,-87,-77,-79.5,-88.5,-83,-94,-93,-90,-95,-86.5,-91,100,-93
-89.5,-89.5,-91,-94,-75.5,-81.5,-81.5,-85.5,-67,-71,-62,-86.5,-78,-85.5,-91,-85.5,100,-93,-90.5,-94,-86,100,100,-93
-82,100,100,-95,-86,-84,-83,-90,100,-85,100,-84,-86,-77,-81,-81,-96,-82,-89,-92,-88,100,100,100
-83.5,100,-93,-95,-87.5,-84,-84,-91.5,-67,-85.5,100,-80.5,-81,-77,-77.5,-78,-90.5,-81.5,-89,-90.5,-88,-89,-94,100
-83,-93,-91,-95,-90.5,-90,-85,-93,-68.5,-82.5,100,-77,-76,-79.5,-74,-79,-90,-83,-91.5,-89,100,-90.5,-94,100
-80.5,-90,-89,-95,-88,-87.5,-82.5,-92,-69,-78.5,100,-82,-74,-79.5,100,-78,-91.5,-85.5,-89,100,-87,-91,-89,100
-79,-87.5,-90,-95,-85,-83.5,-79,-92.5,-69.5,-77,-70,-84,-72.5,-78.5,-73,-78,-89.5,-84,-84,-92,-83,-90,-91.5,100
100,-83,-91,100,-82,-84,100,100,-78,-84,100,-74,-72,100,-78,-91,-93,-84,-87,-87,-81,100,-93,100
100,-83,-93,100,-90,-83,-96,-90,-84.5,-86.5,100,-80.5,-78,-73,-80,-91,-94.5,-84,-85.5,-89.5,-81,-84,-93,100
-97,-84,-93.5,100,-90,-84,-94.5,-92,-84,-84,-67,-83,-78,-73,-81.5,-79,-95,100,-85,-92,100,-88,-96,-99
-94.5,-84.5,-91,-92,-82,-85.5,-90.5,-93.5,-79.5,-80.5,-67.5,-79.5,-78,-73,-79,-79,-94,-91,-87.5,-89,100,-92.5,-96,-99
-91,-87,-92,-91.5,-83,-85,-90.5,-95,-82.5,-87,-67,-79.5,-85,-73.5,-77,-83,-90,-89.5,-87.5,-90.5,-80,-88,-99,-97
100,-92,100,100,-84,100,-92,-96,-84,-82,-71,-89,100,-74,-85,-72,-89,-86,-89,-90,-80,-92.5,100,100
100,-93,-90,100,-83.5,100,-86,-95,-84,-83.5,-70,-87,-77,-75,-85,-74.5,-87.5,-83.5,-89,-90,-80,-90,-87,100
-94,-93.5,-90,100,-83,-92,-81.5,-92.5,-88,-81.5,-69,-86.5,-76.5,-77,-78,-77,-88,-80.5,-87,-81,-82,-91,-86.5,100
-92.5,-93,-95,100,-86,-94,-84,-91,-86.5,-79,-68,-85,-72,-75.5,-77,-72,-86,-83.5,-85,-81,-82,-90.5,-86,100
-93.5,-88,-93,100,-84,-94.5,-83,100,-86,-79.5,-67,-84.5,-70,-73,-78.5,-75,-85.5,-84,-87,-82,-83.5,-87.5,-85,100
-94,100,100,100,100,-95,-86,100,100,-78,100,-81,-74,-70,100,100,-83,100,-80,100,-83,-90,-86,100
-92.5,100,100,100,-93,-93.5,-87,100,100,-78.5,100,-84,-75,-70,-77,100,-87,-92,-78.5,-82,-86.5,-90.5,-86,100
-91,100,100,-99,-91.5,-92,-87.5,100,-86,-78.5,-82,-85,-78.5,-69.5,-78.5,-75,-91,-90,-77,-83,-88.5,-91,-87,-98
-91,100,-96,-99,-90,-91,-88,-94,-83,-80.5,-82,-82.5,-81,-68.5,-78.5,-76.5,-84,-91,-74,-84.5,-87,100,-86,-99
-93,-81,-96,-96,-94,-90.5,-88,-91,-81,-84,-81,-85,-78,-70,-76.5,-76.5,-86,-91.5,-72.5,-84.5,-85,-90,-86,-95.5
-95,100,100,100,-86,100,-92,100,-93,-92,-77,-87,-81,-90,-85,-67,-86,-79,-66,-75,-74,-74,-80,-94
-95,100,100,100,-87,-98,-92,-96,-91.5,-92,-76,-87,-81,-90,-85,-67,-85,-76.5,-66.5,-74,-75.5,-74,-80.5,-94.5
100,100,-99,100,-91.5,-96.5,100,-95.5,-88,-93,-76,-86,-87,-82,-79,-68.5,-84,-75,-71.5,-80,-77,-78,-84,-91.5
100,-90,-97.5,100,-94.5,-95,100,-95,-86.5,-93,-76.5,-84,-87,-84.5,-78,-70.5,-82,-75,-71,-83.5,-75,-76.5,-86,-88
-97,-90,-94.5,100,-91,-93,-87,-96,-88,100,-76,-85,-88,-81,-81,-69.5,-81,-75.5,-67,-78.5,-74.5,-76.5,-84.5,-93
100,100,100,100,-92,100,-85,-100,-86,-82,100,-88,100,-71,100,100,-84,-78,-72,-75,-74,100,-86,100
-94,-89,100,100,-91.5,100,-85,-100,-89,-81,100,-87.5,-75,-72.5,-95,-70,-84,-80.5,-72,-75,-75,-75,-89,100
-95,-89,-99,100,-90,100,-93,-99,-89.5,-80,100,-88.5,-75,-74,-91.5,-71,-86,-83,-71,-74.5,-75,-75.5,-89,100
-96,100,-99,100,-90,100,-94,-98,-87,-82,-91,-88.5,-75.5,-74,-91,-72,-85,-83,-70,-75.5,-74,-76,-86.5,-91
-90,-94,-96,100,-90.5,100,-90.5,-96.5,-90,-81,-92,-87.5,-76,-73,-88,-73,-81,-79.5,-74,-76,-73,-78,-85.5,-91
100,100,100,100,-97,-96,-93,100,-91,-96,100,-95,100,-81,-85,-66,-86,-73,-77,100,-70,-83,-79,-93
100,100,100,100,-97,-97,-93,100,-89,-93,100,-92,100,-78,-85.5,-70.5,-84,-74,-77,-86,-70,-78.5,-79,-93
100,-96,100,100,-98,-98,100,100,-88.5,-93,100,-90.5,100,-75.5,-88,-69.5,-83.5,-73,-77.5,-86,-75,-75,-79,-88
-96,-96.5,100,100,-97,100,-95,100,-91,-96,-93,-91.5,-80,-79,-88,-67.5,-84.5,-70,-78,100,-72.5,-81.5,-79,-88
-96,-96,100,100,-94,100,-95,100,-92.5,-94.5,-88,-91.5,-80,-78,-86,-68.5,-84,-74,-77.5,-80,-71.5,-82,-81,-89
100,100,100,100,100,100,100,100,-91,-91,-87,100,100,100,-90,-77,-79,-84,-74,-74,-72,100,-78,-89
100,100,100,100,100,100,-86,100,-91,-92,-89,-92,-82,-92,-90.5,-77,-78.5,-76,-73.5,-76,-72.5,100,-79.5,-87.5
100,-92,100,100,100,100,-88,100,100,-91.5,-90.5,-91,-82,-91,-89.5,-76,-79.5,-81.5,-71,-75,-72.5,-80,-82.5,-90
100,-92,100,100,100,100,-89,100,-91,-91.5,-91.5,-90,-76,-88,-89,-80,-78.5,-88,-70,-73.5,-72,-80.5,-81.5,-94.5
100,100,100,100,-96,100,-87,100,-91.5,-90.5,-91.5,-89.5,-76,-86.5,-87,-83,-77,-82.5,-71,-73.5,-72,-81.5,-76.5,-92.5
100,100,100,100,100,100,100,100,100,-90,100,-92,-85,-91,-92,-76,100,-75,-78,100,-72,-79,-74,-90
100,-100,100,100,100,100,100,100,100,-89.5,-92,-92,-85,-91,-92,-77,-92,-81.5,-78,-88,-71.5,-79,-75.5,-83.5
100,-96,100,100,100,100,100,100,100,-93.5,-91,100,-84,-91,-92.5,-79,-90.5,-80.5,-77,-82.5,-71.5,-74,-74.5,-83
100,-93,100,100,100,100,100,100,-94,-94,-89.5,100,-83.5,-96,-94,-79.5,-90,-79,-78,-80,-72,-77.5,-72,-83.5
100,-93.5,100,100,100,100,100,100,-92.5,-90.5,-88.5,-92,-83,-95,-93.5,-78.5,-91.5,-81.5,-78.5,-83,-71,-81,-78,-86.5
100,-96,100,100,-96,100,100,100,100,100,100,-94,-90,-92,100,-79,-100,-74,-81,-75,-62,-79,100,100
100,-94,100,100,-96,100,100,100,100,-93,100,-94,-90,-93,-95,-79,-100,-74,-81.5,-76.5,-63.5,-76,100,-82
100,-91,100,100,100,100,100,100,-94,-93,100,-91,-90,-93.5,-95,-81.5,-94,-74,-82,-77.5,-64.5,-73,-77,-83
100,-90,100,100,-90,100,-95,100,-94,-93,-97,-91,-90,-93,100,-79.5,-94,-73.5,-77,-77.5,-63,-76,-80,-84
100,-92,100,100,-90.5,100,-93.5,100,100,-93,-95.5,-93,-90,100,-96,-77,-88,-73,-78,-76.5,-63,-79,-81.5,-83.5
100,-76,-72,-79,-84,-66,-76,-80,-89,-82,-88,-80,-93,-83,-84,-92,-90,100,-95,-90,100,100,100,100
-87,-74,-72,-77,-85.5,-65,-78.5,-87,-89,-83.5,-86.5,-82,-92.5,-90,-85.5,-92,-90,-93,-95,-90,100,100,-95,-94
-87,-73.5,-69,-76.5,-85,-64.5,-81,-85.5,-85.5,-84,-90,-84,-92.5,-90.5,-87,-92,-90,-93,100,100,-95,100,-95,-93
-84,-73.5,-68,-76.5,-83,-69.5,-85.5,-78,-85,-83.5,-89.5,-88,-93,-88.5,-85,-92,-89.5,100,-91,100,-94,100,-95.5,-92
-83.5,-73,-70,-77.5,-85.5,-70.5,-84,-81.5,-88,-84,-85.5,-88,-93,-92,-86.5,-92.5,-89.5,100,-89.5,-89,-94,100,-95.5,100
-82,-80,-65,-79,-82,-63,-71,-75,100,-75,-75,-85,-92,100,-82,-96,-90,100,-88,-82,100,100,100,-96
-83,-80.5,-64,-81,-80,-65,-71.5,-74.5,-84,-78,-76,-85.5,-92,-82,-82,-97.5,-90,-91,-90.5,-86.5,100,100,100,-96
-87,-82.5,-63,-82.5,-80.5,-65.5,-72.5,-74,-85.5,-77.5,-77.5,-85.5,100,-81.5,-86,-96.5,-92,-96.5,-92.5,-91,100,100,-91,100
-93,-84,-64,-83,-83,-64.5,-73,-72,-87,-77,-76.5,-85.5,-91,-81,-84.5,-94,-92,-98.5,-89,-89,-97,100,-91.5,100
-94.5,-82,-68,-84,-84,-65.5,-69.5,-71.5,100,-81,-74,-83.5,-91.5,-81,-85.5,-93,100,-95,-88,-87,-97,100,-92,100
-84,-83,-79,-83,-70,-69,-66,-71,-84,-69,100,-91,100,-83,100,100,-91,100,-82,-90,100,100,100,100
-85,-83.5,-78.5,-84.5,-70,-68,-76,-72,-87,-79.5,-92,-94,100,-82.5,-80,100,-92,100,-86,-87.5,-97,100,100,100
-86,-84,-79,-85.5,-70,-68.5,-84,-74,-91,-78.5,-92.5,-97,-93,-84.5,-82.5,100,-92.5,-95,-90,-84.5,-97.5,100,100,-96
-87.5,-82.5,-80,-84.5,-70,-68.5,-81,-75,-89.5,-71,-93,-86,-92,-84.5,-86,100,-92.5,-95,-82,-86,-98,100,100,-96
-86,-82,-79.5,-84,-73,-68,-72.5,-71,-90,-74,-91,-85,-91.5,-81.5,-82,100,-93,100,-81.5,-90,100,100,-96,100
-87,100,-88,-85,-77,-71,-72,-87,-83,-66,-73,-80,-84,-83,-74,-95,-93,-90,-79,-78,100,100,-97,-93
-87,-90,-88,-88,-76.5,-71,-77,-86.5,-83,-67,-75,-81.5,-86,-84.5,-74,-93.5,-90.5,-90,-85,-79.5,-96,100,-97.5,-92.5
100,-89,-90.5,-88,-76.5,-71,-77.5,-84.5,-82,-67.5,-77,-83,-88,-86,-74.5,-92,-90.5,-95,-87.5,-79.5,-96,100,-96.5,-92
100,-88,-93,-87,-78.5,-71.5,-73,-85,-83,-68,-77,-84.5,-88,-87,-75.5,-97,-92,-93.5,-81.5,-81,100,100,-95,-91
100,-86,-91,-90,-78,-73,-84,-87,-83,-67.5,-77,-85,-89,-86,-75,-96,-89.5,-91,-79,-83,100,-93,-95,-90.5
100,-91,-83,-93,-78,-83,-68,-79,-79,-66,-83,-84,-88,-77,100,100,-93,-96,-80,-77,100,100,-92,100
100,-92.5,-84.5,-92.5,-78,-86,-69.5,-82,-79,-63.5,-83.5,-82,-89.5,-77.5,-73,100,-93,-96,-78.5,-77,-90,100,-92,100
-96,-95,-86,-91.5,-77,-89,-69,-83,-76.5,-61,-84.5,-80,-90.5,-78,-70.5,-95,100,-93,-76.5,-84,-89.5,100,-92,100
-93.5,-96,-82,-91.5,-78,-83,-67.5,-83.5,-74.5,-60.5,-86,-80,-91,-75,-68,-95,-94,-93,-79.5,-84,-89,-97,-91.5,100
-91.5,100,-82.5,-92.5,-79.5,-84,-67.5,-85.5,-75.5,-63,-85,-79,-89.5,-77.5,-71,-94,-92,-94,-84,-87,-93,-97,-91,100
-91,100,-84,100,-88,100,-72,-82,-85,-65,-72,-66,100,-76,-72,-90,-83,-93,-78,-81,100,100,-92,-96
-91,-88,-84.5,-92,-88,-85,-72,-83.5,-83.5,-67,-73,-66,-84,-73,-72,-90.5,-82.5,-92.5,-77.5,-83,-95,-95,-87.5,-96
100,-87,-87.5,-91,-87,-88,-72.5,-85.5,-82,-69.5,-75.5,-73,-84,-72,-72,-90.5,-81,-91,-79,-84,-92.5,-95,-83.5,-90
100,-88,-89.5,-89,-87,-87.5,-71,-88,100,-73,-76,-73.5,-85,-72.5,-71.5,-90.5,-80.5,-90,-82,-83,-91,100,-82,-92
100,-91,-89,-88,-88,-84,-71,-87,-86,-73,-75.5,-70,-87,-73.5,-71.5,-90.5,-81.5,100,-81.5,-83.5,-92,100,-85,-94.5
