-58,-84,-63,-75,-59,100,100,100,100,100,100,100,100,-67,100,100,100,100,100,100,-77,100,100,100
-58,-80.5,-62.5,100,-58.5,100,-38,100,-54,-64,100,-67,100,-67.5,100,100,100,100,100,-84,-77,-84,100,100
-58,-77,-62,-71,-58,100,-37,-72,-55.5,-62,-55,-67,100,-68.5,-68,-67,100,-73,-72,-84,-77,-84,100,-86
100,100,-71,-83,100,100,-68,-79,-53,-77,100,-79,100,-75,100,-80,100,-64,100,-79,-78,-76,-82,-83
-61,-63,-70.5,-83,100,100,-68,-79,-52.5,-77,-61,-79,100,-75,100,-80,100,-63.5,100,-79,-76.5,-76,100,-83
-61,-63,-70,-85.5,100,-74,100,100,-52,-69,-61,100,100,100,100,100,100,-63,100,100,-75,100,100,100
-59,100,-70,-88,-59,-74,-65,100,-54,-69,100,-82,-61,100,-84,100,100,100,100,100,100,100,-84,-83
-59,100,-70,100,-58,-67,-63.5,100,-54,-76,-62,-79.5,-61,-73,-84,-76,100,-66,100,100,100,-73,-84,-83
-63,100,100,-55,-62,-42,-62,-64,-74,100,100,-75,-79,-76,-78,100,-81,100,100,-78,-81,100,100,100
-63,100,-50,-55,-61,-42,-62,-63,-74,100,-75,-74.5,-79,-75,-78,100,-81,100,100,-78,-80,100,100,100
-64,100,-50.5,100,-60,-38,-56,-60.5,100,-67,-73,-74,100,-75,-80,-79,100,100,100,-79,-79,100,100,100
-64,100,-51,-55,100,-38.5,-56,-61,100,-65,-71,100,100,-75.5,-78.5,-80.5,100,100,100,-79,100,100,100,100
-63,-61,-47.5,-55,-62,-39.5,-56,-64,100,-63,-75,100,-74,-75,-77.5,-82,100,100,100,-79,-81,100,100,100
100,-54,100,100,-43,100,100,100,100,100,100,-86,100,100,-75,100,100,-80,100,100,100,-80,100,100
100,-54,100,100,-43,100,100,100,100,100,100,-86,100,100,-75,100,100,-80,100,100,100,-80,100,100
100,-53,-58,-76,-43,-67,-55,-69,-67,100,-61,100,-74,-73,-79,-81,-86,-84,-77,100,100,-76,100,100
-61,-52,-58,-76,-42.5,-67,-55,-67.5,-67,-61,-60.5,-84,-74,-78.5,-78,-78,-86,-84,-77,100,100,-76,100,100
-61.5,-54,-57,-78.5,-42.5,-62,-56,-64.5,-77,-63.5,-59.5,-80,100,-78,-80,-75.5,-83,-80,-78.5,-79,-75,-80,100,100
-52,-56,-72,-83,100,-68,-64,-71,-54,-70,-70,100,100,-76,100,100,100,-79,100,100,-82,-77,100,100
-52,-55.5,-75,-79.5,-53,-71,-66,-71,-54,-71.5,-67.5,100,100,-76,100,-79,-85,-79,-81,-81,-82,-77,100,100
-54,-55,-78,-76,-56,-74,-68,100,100,-73,-65,100,100,100,100,-79,-85,100,-81,-81.5,-83,-79,100,100
-52,100,100,100,-59,100,100,100,-52,-72,100,100,-66,-77,100,-79,100,-76,100,-82,-83,-79,100,100
-50,100,-67,100,-53,-77,100,100,-52,-72,100,100,-72,-77,100,100,100,-73,100,100,100,100,100,100
-73,-74,-81,-93,-70,100,-68,-86,-79,-86,100,-98,-94,-88,100,-94,100,-94,100,100,100,100,100,100
-75.5,-72.5,-81,-87.5,-74,-84,-70,-88,-78.5,-86,-85,-98,-93.5,-88,100,-94,-95,-94,100,100,100,-102,100,100
-79.5,-70.5,-80.5,-82,-76.5,-84,-69.5,-88.5,-78,-85.5,-86,-94,-92,100,100,100,-95,100,100,100,100,-102,100,100
-80.5,-70,-80,-88,-75,-85,-67,-86,-78,-85.5,-86,-93.5,-92.5,100,-94,100,-95,-92,100,100,100,-98,100,100
-78.5,-71.5,-80,-88.5,-78,-85,-67,-86,-78,-86,-85,-93,-92,-86,-93,100,100,-92.5,100,100,-97,-97,100,100
100,-77,-70,-75,-77,-73,-82,-80,-94,-82,-93,100,-98,-88,-87,100,-95,100,100,100,100,100,100,100
-83,-77,-73.5,-76,-75.5,-73.5,-79.5,-78.5,-92.5,-83.5,-91,-90,-98,-89,-87,100,-95,100,100,100,100,100,100,100
-84.5,-76.5,-75,-77,-74.5,-75,-76,-79.5,-88,-84,-88,-92.5,-97,-89,100,100,100,-96,100,-95,100,100,100,100
-87.5,-74,-71.5,-75.5,-75,-76,-77,-79,-87,-84.5,-87,-93.5,-97,-86.5,-93,100,100,-96,100,-95,100,100,100,100
-87.5,-72,-70,-75,-75.5,-74,-78.5,-76,-90.5,-83.5,-86.5,-92.5,100,-84.5,-93.5,-95,100,-91,-96,-95,100,100,100,100
-92,100,-84,-66,-92,-79,-85,-72,-93,-88,-98,-88,100,-93,100,100,-90,100,100,100,100,100,100,100
-92,-85,-80.5,-67,-94.5,-79.5,-85,-72.5,-93.5,-86.5,-95,-83.5,100,-93,100,100,-89,100,100,100,100,100,100,-95
-90,-86,-77,-63.5,-93.5,-79.5,-85,-73,-97,-87,-91,-81,100,-92,100,100,-90,100,100,100,100,100,100,-96
-92.5,-88,100,-60,-90,-79.5,-90,-71.5,-96.5,-87.5,-93,-83.5,100,-93,100,100,-92,100,100,100,100,100,100,-97
-91.5,-90.5,-85,-59.5,-92,-80.5,-90.5,-72,-93.5,-86,-96,-82,100,-94,100,100,100,100,100,100,100,100,100,100
-79,-79,100,-94,-71,-82,-75,-79,-71,-79,-77,-93,100,100,100,-98,100,-91,-94,-97,100,-95,100,100
-81.5,-79,100,-92,-71.5,-82,-70,-78.5,-71.5,-79,-76.5,-92,100,100,100,-96.5,100,-91,-94,-97,100,-96,100,100
-83,-78.5,-91,-90.5,-72,-79,-67.5,-79,-71.5,-80,-77,-91.5,-92,100,-95,-94,-102,-93,100,100,100,-95,100,100
-83,-77,-89,-87.5,-72,-80.5,-68.5,-79.5,-71,-79.5,-77,-93,-92,100,-93,-93,-102,-94,100,100,100,-93,100,100
-82.5,-76.5,-88.5,-86.5,-70.5,-83.5,-67,-78.5,-71,-79,-77,-92.5,-91,100,-93.5,-92.5,100,-95,-93,100,100,-93.5,100,100
-84,-84,100,-92,100,-73,-61,-76,-89,-73,-80,-86,100,-86,-93,100,100,100,-91,-88,100,100,100,100
-89.5,-83.5,-87,-93,-82,-73,-61.5,-75,-86.5,-73.5,-78.5,-84,-96,-86,-87,100,100,100,-91,-91,100,100,100,100
-92.5,-84.5,-87,-95,-81.5,-65,-62,-74,-83,-76.5,-76.5,-84,-96,-88,-81,100,-95,100,100,-94,100,100,100,100
-88,-86,-77,-92,-81.5,-69,-62,-74.5,-82,-77,-76,-86,-94,-89,-84.5,100,-95.5,100,-92,100,100,100,100,100
-90,-84,-79.5,-88.5,-82,-70,-62.5,-75.5,-85,-75.5,-75.5,-82,-94,-88.5,-85.5,100,-95.5,100,-91.5,-89,100,100,100,100
100,-92,-82,-78,-88,-71,-89,-63,100,-78,100,100,-95,-87,-88,100,100,100,100,100,100,100,100,-97
100,-93,-82,-79.5,-90.5,-70.5,-85,-63.5,-94,-77.5,-90,100,-96,-86.5,-88,-93,-84,100,100,100,100,100,100,-96.5
-91,-94,-79,-81,-93,-69.5,-81,-62.5,-94,-77.5,-90,-80,-97,-87,-89,-93,-84,100,100,100,100,100,100,-96
-90.5,-93,-79.5,-78,100,-68,-84,-62,100,-77,-90,-81.5,100,-87.5,-89,-93,-84,-98,100,100,100,100,100,100
-93,-92,-79.5,-77.5,-95,-67.5,-83.5,-62.5,100,-75.5,100,-80,-96,-87.5,-87.5,-92.5,100,-98,100,100,100,100,100,-94
100,-86,-90,100,-82,-79,100,-88,-78,-84,100,-86,-77,-89,100,-86,-95,-92,100,-90,100,-101,100,100
100,-85.5,-90,100,-81.5,-79,-77,-87.5,-78.5,-82,-77,-86,-76.5,-86,-90,-85.5,-94,-91,-96,-88.5,100,-101,100,100
100,-87.5,-92,-95,-83,-83,-77,-87,-81,-81.5,-78,-95,-76.5,-82,-92.5,-85,-93.5,-91,-96,-87,-95,100,100,100
100,-88,-91.5,-95,-87,-83.5,-85,-87,-79,-83,-76.5,-95,-77,-81.5,-89,100,-98,-92,-95,-88.5,-96,100,100,100
-94,-88,-88.5,-90,-87,-81,-83,-89.5,-75,-83,-74,100,-76.5,-87,-83,-83,-98.5,-94,-95.5,-88.5,-95.5,100,100,100
-92,100,-89,-91,100,-77,-65,100,-88,-73,-88,-82,-92,100,-92,-88,-88,100,-87,100,-92,100,100,100
-92,100,-85,-89.5,-88,-79,-66,-79,-86,-72.5,-86.5,-82.5,-92,-79,-92,-88,-88,100,-88.5,-95,-92,100,100,100
100,-88,-81,-90,-87,-78.5,-65.5,-79,-84,-73,-85.5,-82.5,-92,-87.5,-87,-89,100,100,-91,-95,100,100,100,100
-93,-89.5,-91,-92,-80.5,-78.5,-64,100,100,-81,-86,-81.5,-88,-87,-84.5,-89,-95,100,-93,100,-94,100,-96,100
-94,-91.5,-90,-95,-79,-80,-63.5,-83,-92,-85,-86.5,-82,-88.5,-79,-82.5,-88,-93,100,-94,-92,-92,100,-96,100
100,-93,-86,-81,-90,-85,-94,100,-92,-77,-87,-77,-96,-95,-90,-94,-83,100,-94,-94,100,100,100,100
-98,-93,-87,-82.5,-90.5,-84,-90.5,-66,-93,-75,-88,-77.5,-96,100,-89,-96,-87,100,-94,-94,100,100,100,100
-98,100,-89,-86.5,-93.5,-83.5,-85.5,-66.5,-94,-70,-89,-76,100,-90,-89,-98,-92,100,100,100,100,100,100,100
-98,-92,-89.5,-90,-96,-83,-83.5,-67.5,-97,-67.5,-87,-76.5,100,-91.5,-90,100,-91.5,100,100,100,100,100,100,100
-103,-93,-87,-92,-92,-81.5,-83.5,-68.5,-95,-68,-91,-77,-93,-92,-89.5,100,-90,100,100,100,100,100,100,-98
100,-93,100,-97,-88,-94,-82,-95,-84,-84,-61,-88,-75,-80,-88,-86,-93,-84,100,-80,-94,100,100,100
100,-93,-97,-97,-85,-94,-85,-93,-81.5,-80.5,-63,-88.5,-78.5,-80,-84,-88.5,-93,-84,100,-80.5,-94,-93,-99,100
-96,100,-97,-100,-82,-88,-88,-91,-79,-78,-61.5,-86.5,-76.5,-81,-83,-91,-97,-79,100,-80.5,100,-93,-99,100
-91.5,100,100,-100,-79,-87.5,-87,100,-77.5,-79,-60.5,-86,-72,-80.5,-88.5,100,-97,-78.5,100,-81,-91,100,100,100
-90.5,100,-96,100,-81.5,-88.5,-87.5,-96,-76.5,-81,-60.5,-86.5,-72.5,-79,-85.5,-86,-97,-80,-90,-83.5,-91.5,-94,100,100
-93,100,100,-92,-89,100,-81,-87,-85,-67,100,-75,-90,-70,-72,-92,-83,-93,-86,-81,100,100,100,-92
-91.5,-91,100,-92,-88,-88,-81.5,-86,-84,-64.5,-85,-78,-90,-70,-74,-91,-81.5,-93.5,-85,-79.5,-88,100,-93,-92
-90,-91,100,-92,-87,-87.5,-82,-84,-83.5,-71,-85.5,-81,100,-69,-73.5,-90,-80,-94,-86,-78,-87.5,100,-93.5,-92
100,-92,-99,-92.5,-91,-87,-81.5,-83.5,-85.5,-73.5,-83.5,-79,-96,-68.5,-71,-88,-81,-93.5,-90,-76.5,-87,100,-94,-92
-92,-93.5,-98,-93,-91,-89,-82,-84,-85.5,-66,-81.5,-78,-93,-69.5,-74,-89.5,-82.5,-93.5,-89.5,-78,-95,100,-94,-92
100,100,-91,100,-93,-86,-90,-80,-90,-86,-91,100,100,-83,-77,-95,-75,100,-93,-89,-95,100,100,100
100,100,-92.5,100,-94.5,-83,-88.5,-80,-93,-86,-88.5,-68,100,-83.5,-78.5,-95,-76,100,-93,-91.5,-94.5,100,100,-93
100,100,-95,-90,-94,-81,-87.5,-83,-96,-79,-88.5,-68,-94,-84.5,-79.5,-93,-77,100,-93.5,-92.5,-94,100,100,-93
100,100,-94,-90,-94,-84,-87.5,-81,-97,-76,-91,-65.5,-94,-86,-80.5,-93,-82,100,-93.5,-93,-94,100,100,100
100,100,-91,-94,-96.5,-84.5,-87,-80.5,-97.5,-77.5,-91.5,-65.5,-93.5,-86,-80.5,-92,-82.5,100,-92,-93,-95,100,100,100
100,100,-90,100,-90,-93,-91,-97,-82,-91,-80,-88,-72,-68,-82,-71,-84,100,100,-84,100,-87,-94,100
100,100,-90,100,-90,-91.5,-92,-97,-80,-89.5,-78.5,-88,-72.5,-68,-82,-76.5,-86.5,100,-85,-85,100,-87,-94,100
100,-89,-89,100,-96,-91,-92.5,-98,-78,-88,-80.5,-89,-71.5,-65,-76,-76,-89.5,-79,-85.5,-86,-87,100,100,-93
100,-88,-89.5,100,-96,-92,-92,-97.5,-80,-90,-84,-88,-70.5,-68.5,-78,-72.5,-90,-78.5,-89,-91,-88,100,-97,-93
100,-89.5,-90.5,-99,-95,-91,-93,-97,-84,-88.5,-80,-86.5,-70.5,-70.5,-82,-72.5,-85,-77,-87,-95,-87.5,-87,-96,100
100,100,100,100,100,100,100,-90,-87,-82,-84,-90,-90,-58,-65,-87,-87,-88,-79,-74,100,-90,100,-93
100,100,100,-90,100,-95,100,-90,-87,-89,-83,-89.5,-91,-58,-65.5,-87,-84,-88,-79.5,-74,-83,-91.5,100,-93
-93,100,-93,-90,100,-95,-86,-87,-94,-95,-81,-85.5,-87,-63,-64,-89,-81.5,-88,-80,-84,-83,-93,-94,-94
-93,100,-93,-90,100,-90,-86,-86,-94,-88,-81,-82,-87,-63,-63,-90.5,-82,-88,-77,-83,-83.5,100,-94,-92.5
-95,100,-96,-90.5,-95,-91.5,-86,-85.5,-91.5,-85,-82,-90,-87,-59,-64.5,-90,-82,100,-81.5,-81.5,-84,100,100,-91.5
100,-95,-90,100,-92,-90,-89,-87,-92,-79,-88,-74,100,-88,-74,100,-82,100,-88,100,100,-96,100,100
100,-96.5,-90,100,-92,-90,-88.5,-87,-93,-81,-85,-72.5,100,-86.5,-74,-94,-77,-91,-88.5,-85,100,-95,100,-88
100,-98,-92,100,-91,-88,-91,-83,-94,-83,-81.5,-73,-93,-85.5,-74.5,-93.5,-80,-91,-89,-86,-89,-94,100,-88
100,100,-92,100,-91,-88,-92.5,-85.5,-94,-85,-82.5,-71.5,-91.5,-84,-76,-94,-80,100,100,-87.5,-89,100,-88,-89
100,100,-93,-95,-94,-84,-89.5,-88.5,-93.5,-85.5,-85,-65.5,-89,-82.5,-78.5,-96,-75,-93,-89,-89,-94,-96,-88,-92.5
100,-97,100,100,-92,100,100,100,-92,-99,-86,100,-76.5,-86,100,-68,100,-76,-74,-94,-79,-81,100,-90
100,-97,100,100,-92,-99,-91,100,-93.5,-95.5,-87,100,-80.5,-84.5,100,-66,-85,-75,-76.5,-92,-78.5,-80,-89,-91
100,100,100,100,-93,-99,-91,100,-94,-91.5,-88,-91,-84,-83,-96,-66,-84,-75,-75.5,-89,-78,-78.5,-90,-92
100,100,100,100,-93,100,-91,-99,-93,-91,-93,-90,-79.5,-83,-94.5,-65,-80,-76,-74.5,-88,-84.5,-79,-89,100
100,-95,100,100,-93,100,100,-99,-92.5,-91,-93.5,-89,-80,-80,-93,-64.5,-79,-71,-74,-81,-88,-78.5,-88.5,-92
100,100,100,100,100,100,100,-95,-91,-87,-88,-87,-89,-81,-83,-79,100,100,-64,100,-86,-91,-86,100
100,100,100,100,100,100,-87,-94.5,-89.5,-86,-87.5,-87,-89,-81,-84.5,-80,100,100,-64,100,-84.5,-90.5,-83,-88
100,100,100,100,100,100,-87,-94,-89,-85.5,-88,-88,-89.5,-82,-84.5,-80.5,100,100,-66,-79,-83,-90.5,-82,-85
100,100,100,100,-95,-96,-91,100,-89.5,-86,-87,-90.5,-89.5,-82,-83,-80,100,100,-64,-78,-81,-91,-88.5,-83
100,100,100,100,-93.5,-96,-90.5,-94,-90,-88,-87,-90,-92,-77,-83,-80,-80,-94,-65,-76,-81.5,-92,-87.5,-83
100,100,100,100,-92,100,-90,-94,-91,-88,-89,-88,-95,-77,-83,-80,-80,-94,-68,-75,-84,-92,-82,-82
100,100,100,100,100,100,100,-89,-88,-85,-92,-81,100,-81,-79,100,-60,-85,-82,-74,100,100,-90,-88
100,100,100,100,100,100,100,-89,-90.5,-85.5,-90.5,-81.5,100,-81,-80.5,-88,-59,-83.5,-83,-75,-87,100,-89.5,-89.5
100,100,-94,100,100,100,100,-89,-93,-85,-89,-82.5,100,-81,-79.5,-87.5,-58,-82,-86,-78,-88.5,100,-88,-87
100,100,-94,-96,-96,100,100,-89,100,-88,-91,-84.5,100,-81.5,-79,-86,-58,-83,-87,-80,-89.5,100,-87,-83
100,100,-97,-96,-95.5,100,-98,-91,-91,-88,-91.5,-84.5,100,-85,-79,-85.5,-61,-83,-83.5,-72,-89.5,-93,-86,-87.5
100,100,100,100,-95,100,100,-84,-92,-94,100,-80,-93,-84,-76,-90,100,-85,100,-76,100,100,-87,-93
100,100,100,100,-95,100,100,-91,-91,-93.5,-94,-79,-90.5,-85,-75.5,-90.5,-59,-84,-87,-76,-86,100,-87,-93
100,100,100,100,100,100,100,-95.5,-90,-91.5,-94,-78,-88,-86.5,-75,-91,-57.5,-83,-87,-77,-87,100,-87,100
100,100,100,100,100,100,100,-93,100,-90,-91,-80,100,-86,-71,100,-57,100,-80,-79,-88,100,-90,-90
100,100,-97,100,-95,100,-96,-94,100,-89,-91.5,-77.5,-92,-86.5,-71.5,-92,-57.5,100,-80,-78.5,-85.5,-95,-90,-87
100,100,100,100,100,100,100,100,100,-90,-87,-95,-85,100,-80,100,-88,-78,-62,-70,-79,-79,-84,100
100,100,100,100,100,100,100,100,-93,-89,-88.5,-95,-83.5,100,-80,-86,-88,-79,-64,-68.5,-76,-80.5,-85,100
100,100,100,100,100,100,100,100,-93,-89,-91,-95,-84,100,100,-81,-84.5,-78,-66,-68.5,-72,-80,-86,100
100,100,100,100,-101,100,-97,100,-93,-90,-90,-90,-84,100,100,-76,-79,-76,-66,-69,-70,-79,-88,-82
100,100,100,100,-99.5,100,-97,100,100,100,-89.5,-91,-82.5,100,-84,-86,-78,-82,-66,-67.5,-74,-80.5,-87,-83
100,100,100,100,100,100,100,100,100,-84,100,-83,-94,100,-85,100,-82,-89,-58,-71,-85,-94,-86,-81
100,100,100,100,100,100,-97,100,100,-85,-88,-83,-94.5,100,-86.5,-86,-82.5,-89.5,-57,-67,-83,-92.5,-89,-81
100,100,100,100,100,100,-96.5,100,100,-84,-88,-80,-93.5,-85,-87.5,-86.5,-83,-90,-56.5,-62,-81,-89.5,-89,-80
100,100,100,100,100,100,-96,-97,100,-84.5,100,-81,-94,-85,-87.5,-85.5,-82,-89,-58,-61.5,-80,-89,-87.5,-81.5
100,100,-98,100,100,100,-94,-97,100,-86.5,-84,-83.5,-93.5,-87,-85.5,-84,-81,-87.5,-58,-62.5,-79.5,-91.5,-88.5,-83.5
100,100,100,100,100,100,100,-91,100,-95,100,-86,100,-87,-83,-84,-65,100,-87,-74,-95,-93,-91,-82
100,100,-100,100,100,100,-91,-94.5,100,-94.5,100,-86,100,-87,-86.5,-86,-65,100,-87.5,-79.5,-92.5,-92.5,-90.5,-85
100,100,-100,100,100,100,-91.5,-98,100,-92.5,-86,100,100,-80,-89,-88,-76,100,-88,-81,-89,-92,-90,-85.5
100,100,100,100,100,100,-93,100,100,-91,-86,100,100,-80,-90.5,-89,-67,-98,-86.5,-77,-88,-94,100,-83
100,100,100,100,100,100,-93,-96,100,-91.5,100,-88,100,-85,-90.5,-87.5,-58,-96,-86,-77,-84,-94,-86,-85
100,100,100,100,100,100,-96,100,100,-99,-88,100,100,-89,-91,-83,-90,-73,-88,-88,-60,-83,-87,100
100,100,100,100,100,100,-95.5,100,100,-99,-88.5,100,-94,-86,-91.5,-83,-90,-74,-86.5,-85.5,-60.5,-82.5,-84,-83
100,100,100,100,100,100,-95,100,100,-96,-89.5,100,-93,-85,-92,100,-94,-74.5,-85,-85.5,-60,-80,-79.5,-85.5
100,100,100,100,100,100,-95,100,-99,-96,-90,100,-92,-87,-92,-82,-94,-76,-86,-88,-58.5,-78,-79,-88
100,100,100,100,100,100,-95.5,100,-99,-94,100,100,-90,-84.5,-89.5,-84.5,-94,-81,-86,-86,-58,-79.5,-78.5,-85
100,100,100,100,100,100,-92,100,100,-91,-94,-93,100,100,100,-81,100,-83,-67,-74,-74,-88,100,-84
100,100,100,100,100,100,-92.5,100,100,-91.5,-93,-92.5,100,-94,-86,-87,-81,-83,-72,-73.5,-73,-83,-75,-83
100,100,100,100,100,100,-93,100,100,-89.5,-92,-92,100,-94,-89,-91.5,-81.5,-85,-73,-74.5,-74,-84.5,-75,-81
100,100,100,100,100,100,-93,100,100,-91.5,-92,100,100,-94,-89,-90,-81.5,-85.5,-69.5,-76,-75,-90.5,100,-82
100,100,100,100,100,100,-93,100,100,-91.5,-93,-93,100,-94,-85.5,-89,-81,-85,-72.5,-76,-74.5,-91,-75,-83.5
100,100,100,100,100,100,100,-96,100,100,-98,-86,100,-87,100,-91,-81,-91,-75,-78,-88,-90,-84,-74
100,100,100,100,100,100,100,-96,100,100,-98,-88,100,-86.5,-93,-91,-83.5,-91,-76,-77,-88,-88.5,-84,-72
100,100,100,100,100,100,100,-96,100,-100,100,-89.5,100,-86.5,-91.5,-91,-83,100,-76.5,-75,100,-87.5,-85.5,-71
100,100,100,-100,100,100,100,-94.5,100,-100.5,100,-89.5,100,-86,-90,-91.5,-80,100,-80,-75,-91,-88,-85,-71
100,100,100,-100,100,100,100,-93,-98,-101,100,-92,100,-85,-94,-91,-80,100,-83.5,-76,-91,-91,-83,-70
100,100,100,100,100,100,100,100,100,100,-91,-86,100,-90,-89,-85,-84,-92,-71,-69,-80,-88,-73,-70
100,100,100,100,100,100,100,100,100,100,-89.5,-90,100,-88.5,-89,-85.5,-84,-91,-70.5,-76,-82,-88.5,-70.5,-70
100,100,100,100,100,100,100,100,100,100,-87.5,-93,100,-88,-89,-87.5,100,-89,-69,-78.5,-85,-88,-69.5,-71
100,100,100,100,100,100,100,100,100,-97,-86.5,-91,100,-88.5,-87,-87,-89,-86,-70,-71.5,-86.5,-88.5,-71,-72
100,100,100,100,100,100,100,100,100,-96.5,-87,-89,-97,-89.5,-87.5,-85.5,-89,-86,-71,-70,-86,-89,-76,-72
100,100,100,100,100,100,100,100,-93,-94,100,-94,-85,100,100,-87,-93,-75,-79,-85,-71,-89,-70,-88
100,100,100,100,100,100,100,100,-92,-92,100,-94,-83.5,100,-95,-87,-92.5,-82.5,-79,-85,-70.5,-87.5,-70.5,-88
100,100,100,100,100,100,100,100,-93,-93,100,-91,-82,-84,-91.5,-80,-92,-85,-78.5,-85.5,-71.5,-87,-71,-85.5
100,100,100,100,100,100,100,100,-97.5,-93,-90,-93.5,-85,-87,-90.5,-73,-92,-81,-78,-84.5,-73,-89.5,-70,-83
100,100,100,100,100,100,100,100,-100,-91,-91,-96,-86,-87.5,-92,-80.5,-90,-82,-76,-84.5,-71,-86,-71,-84
100,100,100,100,100,100,100,100,-88,100,100,100,-88,100,100,-91,100,-80,100,100,-72,-69,-82,100
100,100,100,100,-98,100,100,100,-89,100,100,100,-89.5,-87,100,-87,-97,-80,-89,100,-73.5,-69,-84.5,100
100,100,100,100,-98,100,100,100,-92,100,-95,100,-91,-91.5,100,-85.5,-98.5,-79.5,-88,100,-74,-64,-85,-97
100,100,100,100,100,100,100,100,-92,100,-95,100,100,-95.5,100,-86.5,-99.5,-79.5,-87.5,-93,-73,-67,-85,-94.5
-95,100,100,100,100,100,-99,100,-90,100,-92,100,-90,-94.5,100,-84.5,-99,-77,-88.5,-91,-72.5,-70,-86.5,-90.5
100,100,100,100,100,100,-88,100,-95,-92,-92,-82,-100,-78,-72,-79,-75,-79,-72,100,-86,100,-81,100
100,100,100,100,100,100,-88,100,-95.5,-93,-90.5,-81.5,-100,-77,-82.5,-81,-76.5,-79.5,-72,-55,-88,-94,-79.5,-84
100,100,-93,100,100,100,-93,100,-95,-94,-90,-83.5,100,-77,-93,-83,-77,-80,-72,-55,-88.5,-94,-76.5,-84
100,100,-93,100,-100,100,-93,100,-94,-92,-90.5,-84,-90,-76.5,-82,-84,-76,-80.5,100,-56,-88,-94,-75.5,100
100,100,-95,100,-100,100,100,100,100,-93.5,-90.5,-83,-89.5,-76.5,-82,-84.5,-76.5,-81,100,-56,-88.5,-93.5,-79.5,-84
100,100,100,100,100,100,100,100,-85,100,-88,100,-82,100,100,-80,-82,-76,-63,100,-76,-87,-80,100
100,100,100,100,100,100,100,-96,-84.5,100,-89.5,100,-82,-81,-91,-80,-83,-76,-69.5,100,-76.5,-87,-84.5,-93
100,100,100,100,100,100,-92,-95.5,-85,100,-87,100,-81.5,-83,-90,-81,-84,-72,-74.5,-73,-76,-93,-89,-93
100,100,100,100,100,100,-92,-95,-87,100,-85,-92,-82,-84,-88,-81.5,-82,-73.5,-73,-73,-76,-93,-86,-90
100,100,100,100,-99,100,100,100,-90,-95,-87,-92,-81.5,-80,-87,-79.5,-85.5,-75.5,-62,-75,-78.5,-91,-85.5,-91
100,100,100,100,-89,100,100,100,-85,100,-90,100,100,100,-92,-79,-91,-57,-79,-83,-75,-76,-89.5,-94
-88,100,100,100,-89.5,100,100,100,-86.5,100,-89.5,100,-77,100,-92,-79,-90.5,-58,-79.5,-82.5,-74.5,-75.5,-89,-94
-88.5,100,100,100,-90,100,100,100,-88,100,-92,100,-77,-78,100,-78,-90.5,-56,-79,-81,-75,-72.5,-88,100
-89.5,100,100,100,100,100,100,100,-85,100,-92,-94,-77.5,-78,100,-79,-91,-55.5,-77,-80.5,-76,-70,-88.5,-92
-89,100,100,100,-90,100,100,100,-85.5,100,-90.5,-93.5,-78,-79,-95,-80.5,-93,-58.5,-76.5,-81,-76,-74,-89,-93
100,100,-96,100,100,100,-94,100,-92,-89,-88,-78,100,100,-71,-77,-73,-84,-85,-77,-91,100,-94,100
100,100,-95.5,100,100,-98,-94,-93,-93.5,-88,-88,-77.5,-91,-79,-69,-77.5,-74,-82.5,-83,-77.5,-91.5,100,-94,-83
100,100,-95,100,-97,-98,-97,-93,-94.5,-86.5,-87,-79,-91,-77,-67,-76.5,-75,-86.5,-81,-80,-92,-94,-89,-85
100,100,100,100,-97.5,100,-97,100,-93,-84.5,-87.5,-80,-94,-75,-67,-73,-74,-85,-81,-80.5,-92,-90,-86.5,-84.5
100,100,-94,100,-98,100,100,-97,-91.5,-85,-87,-79,-92,-75.5,-67.5,-72.5,-73,-81,-82,-77.5,-92,-86,-85,-86
100,100,-94,100,100,100,100,-97,-91,-87,-86,-79,-90,-76,-68,-74,-73,-84,-83,-76,-92,-86,-86,-90
100,100,100,100,100,100,100,-95,100,-95,-89,-85,100,-77,-73,-84,-73,100,-74,-88,100,-96,-82,-93
100,100,100,100,-91,100,100,-95,100,-93.5,-89,-85,-93,-80.5,-72,-81.5,-73,-82,-72.5,-80.5,100,-93.5,-84.5,-89
100,100,100,100,-92,100,100,-95,-93,-91.5,-89,-80,-93,-82.5,-70.5,-79,-72,-84,-71,-76,-88,-91,-86.5,-87.5
100,100,100,100,-92.5,-95,-93,-95,-93.5,-91,-88.5,-83,-92,-84.5,-71,100,-71.5,-86,-72,-76,-89.5,-91,-88.5,-89.5
100,100,-92,100,-93.5,-95,-93,-95,-94,-91,-88.5,-85,-91.5,-83.5,-73,-78,-72,-83.5,-73,-74.5,-90,-91,-89.5,-90
100,-95,100,100,100,100,-92,100,100,-85,-85,-94,-86,-76,-85,-63,-92,100,-62,-85,-79,-83,-95,-94
100,-95,100,100,100,100,-92,100,-95,-85,-83,-93,-85.5,-77.5,-84,-64,-92,100,-60,-80.5,-74.5,-83,-93,-90.5
100,-93,100,100,-90,-94,-91,-94,-94,-85.5,-82.5,-94.5,-85,-77.5,-81.5,-65.5,-90,-73,-56.5,-83,-70,-84,-86,-87
100,-94,100,100,-92,-94,-91,-94,-88.5,-86,-84.5,-96,-89,-77,-85,-66,-90.5,-74.5,-55,-90,-75,-83.5,-87,-88
